# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 34.882, 33.391 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Athens, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Athens", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "34.882424490120535", "lon": "33.39135523945498", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-07-15 04:00,2019-07-15 07:00,0.129,0.100,0.078,25.194
2019-07-15 05:00,2019-07-15 08:00,0.300,0.299,0.092,26.376
2019-07-15 06:00,2019-07-15 09:00,0.458,0.514,0.098,27.588
2019-07-15 07:00,2019-07-15 10:00,0.573,0.686,0.105,28.579
2019-07-15 08:00,2019-07-15 11:00,0.646,0.805,0.111,29.383
2019-07-15 09:00,2019-07-15 12:00,0.675,0.855,0.114,29.901
2019-07-15 10:00,2019-07-15 13:00,0.666,0.842,0.114,30.181
2019-07-15 11:00,2019-07-15 14:00,0.618,0.761,0.110,30.242
2019-07-15 12:00,2019-07-15 15:00,0.526,0.618,0.105,30.080
2019-07-15 13:00,2019-07-15 16:00,0.397,0.435,0.096,29.699
2019-07-15 14:00,2019-07-15 17:00,0.236,0.230,0.084,29.060
2019-07-15 15:00,2019-07-15 18:00,0.075,0.046,0.068,28.260
2019-07-15 16:00,2019-07-15 19:00,0.005,0,0.023,27.216
2019-07-15 17:00,2019-07-15 20:00,0,0,0,26.280
2019-07-15 18:00,2019-07-15 21:00,0,0,0,25.677
2019-07-15 19:00,2019-07-15 22:00,0,0,0,25.267
2019-07-15 20:00,2019-07-15 23:00,0,0,0,24.977
2019-07-15 21:00,2019-07-16 00:00,0,0,0,24.664
2019-07-15 22:00,2019-07-16 01:00,0,0,0,24.336
2019-07-15 23:00,2019-07-16 02:00,0,0,0,24.060
2019-07-16 00:00,2019-07-16 03:00,0,0,0,23.824
2019-07-16 01:00,2019-07-16 04:00,0,0,0,23.636
2019-07-16 02:00,2019-07-16 05:00,0,0,0.002,23.468
2019-07-16 03:00,2019-07-16 06:00,0.026,0,0.052,24.317
2019-07-16 04:00,2019-07-16 07:00,0.129,0.096,0.081,25.505
2019-07-16 05:00,2019-07-16 08:00,0.300,0.300,0.093,27.217
2019-07-16 06:00,2019-07-16 09:00,0.452,0.502,0.103,28.626
2019-07-16 07:00,2019-07-16 10:00,0.565,0.671,0.111,29.650
2019-07-16 08:00,2019-07-16 11:00,0.637,0.788,0.117,30.369
2019-07-16 09:00,2019-07-16 12:00,0.672,0.852,0.117,30.939
2019-07-16 10:00,2019-07-16 13:00,0.661,0.835,0.117,31.295
2019-07-16 11:00,2019-07-16 14:00,0.610,0.750,0.115,31.368
2019-07-16 12:00,2019-07-16 15:00,0.517,0.601,0.112,31.196
2019-07-16 13:00,2019-07-16 16:00,0.388,0.416,0.104,30.822
2019-07-16 14:00,2019-07-16 17:00,0.229,0.212,0.095,30.223
2019-07-16 15:00,2019-07-16 18:00,0.076,0.038,0.078,29.484
2019-07-16 16:00,2019-07-16 19:00,0.005,0,0.023,28.552
2019-07-16 17:00,2019-07-16 20:00,0,0,0,27.764
2019-07-16 18:00,2019-07-16 21:00,0,0,0,27.247
2019-07-16 19:00,2019-07-16 22:00,0,0,0,26.829
2019-07-16 20:00,2019-07-16 23:00,0,0,0,26.371
2019-07-16 21:00,2019-07-17 00:00,0,0,0,25.856
2019-07-16 22:00,2019-07-17 01:00,0,0,0,25.349
2019-07-16 23:00,2019-07-17 02:00,0,0,0,24.899
2019-07-17 00:00,2019-07-17 03:00,0,0,0,24.544
2019-07-17 01:00,2019-07-17 04:00,0,0,0,24.219
2019-07-17 02:00,2019-07-17 05:00,0,0,0.002,23.908
2019-07-17 03:00,2019-07-17 06:00,0.027,0,0.054,24.290
2019-07-17 04:00,2019-07-17 07:00,0.128,0.088,0.089,25.506
2019-07-17 05:00,2019-07-17 08:00,0.294,0.282,0.102,27.055
2019-07-17 06:00,2019-07-17 09:00,0.445,0.483,0.112,28.355
2019-07-17 07:00,2019-07-17 10:00,0.558,0.651,0.119,29.569
2019-07-17 08:00,2019-07-17 11:00,0.628,0.764,0.126,30.511
2019-07-17 09:00,2019-07-17 12:00,0.650,0.799,0.134,31.124
2019-07-17 10:00,2019-07-17 13:00,0.644,0.792,0.132,31.549
2019-07-17 11:00,2019-07-17 14:00,0.597,0.718,0.127,31.726
2019-07-17 12:00,2019-07-17 15:00,0.515,0.596,0.116,31.548
2019-07-17 13:00,2019-07-17 16:00,0.387,0.413,0.107,30.923
2019-07-17 14:00,2019-07-17 17:00,0.231,0.212,0.096,29.851
2019-07-17 15:00,2019-07-17 18:00,0.077,0.038,0.078,28.467
2019-07-17 16:00,2019-07-17 19:00,0.005,0,0.023,27.126
2019-07-17 17:00,2019-07-17 20:00,0,0,0,26.175
2019-07-17 18:00,2019-07-17 21:00,0,0,0,25.701
2019-07-17 19:00,2019-07-17 22:00,0,0,0,25.427
2019-07-17 20:00,2019-07-17 23:00,0,0,0,25.234
2019-07-17 21:00,2019-07-18 00:00,0,0,0,25.041
2019-07-17 22:00,2019-07-18 01:00,0,0,0,24.837
2019-07-17 23:00,2019-07-18 02:00,0,0,0,24.672
2019-07-18 00:00,2019-07-18 03:00,0,0,0,24.567
2019-07-18 01:00,2019-07-18 04:00,0,0,0,24.417
2019-07-18 02:00,2019-07-18 05:00,0,0,0.002,24.291
2019-07-18 03:00,2019-07-18 06:00,0.026,0,0.052,24.599
2019-07-18 04:00,2019-07-18 07:00,0.128,0.094,0.083,25.331
2019-07-18 05:00,2019-07-18 08:00,0.298,0.292,0.097,26.292
2019-07-18 06:00,2019-07-18 09:00,0.450,0.492,0.107,27.407
2019-07-18 07:00,2019-07-18 10:00,0.564,0.659,0.116,28.375
2019-07-18 08:00,2019-07-18 11:00,0.636,0.774,0.122,29.073
2019-07-18 09:00,2019-07-18 12:00,0.671,0.837,0.123,29.597
2019-07-18 10:00,2019-07-18 13:00,0.660,0.820,0.123,29.906
2019-07-18 11:00,2019-07-18 14:00,0.611,0.739,0.120,30.003
2019-07-18 12:00,2019-07-18 15:00,0.519,0.597,0.115,29.914
2019-07-18 13:00,2019-07-18 16:00,0.389,0.413,0.106,29.637
2019-07-18 14:00,2019-07-18 17:00,0.231,0.212,0.095,29.142
2019-07-18 15:00,2019-07-18 18:00,0.076,0.040,0.076,28.386
2019-07-18 16:00,2019-07-18 19:00,0.004,0,0.023,27.385
2019-07-18 17:00,2019-07-18 20:00,0,0,0,26.514
2019-07-18 18:00,2019-07-18 21:00,0,0,0,25.921
2019-07-18 19:00,2019-07-18 22:00,0,0,0,25.479
2019-07-18 20:00,2019-07-18 23:00,0,0,0,25.116
2019-07-18 21:00,2019-07-19 00:00,0,0,0,24.802
2019-07-18 22:00,2019-07-19 01:00,0,0,0,24.525
2019-07-18 23:00,2019-07-19 02:00,0,0,0,24.270
2019-07-19 00:00,2019-07-19 03:00,0,0,0,24.048
2019-07-19 01:00,2019-07-19 04:00,0,0,0,23.840
2019-07-19 02:00,2019-07-19 05:00,0,0,0.002,23.642
2019-07-19 03:00,2019-07-19 06:00,0.024,0,0.050,24.080
2019-07-19 04:00,2019-07-19 07:00,0.129,0.100,0.077,25.121
2019-07-19 05:00,2019-07-19 08:00,0.303,0.306,0.090,26.576
2019-07-19 06:00,2019-07-19 09:00,0.456,0.510,0.100,27.934
2019-07-19 07:00,2019-07-19 10:00,0.571,0.681,0.108,29.089
2019-07-19 08:00,2019-07-19 11:00,0.643,0.799,0.114,29.910
2019-07-19 09:00,2019-07-19 12:00,0.675,0.857,0.116,30.463
2019-07-19 10:00,2019-07-19 13:00,0.665,0.842,0.116,30.847
2019-07-19 11:00,2019-07-19 14:00,0.615,0.760,0.113,30.990
2019-07-19 12:00,2019-07-19 15:00,0.522,0.612,0.108,30.909
2019-07-19 13:00,2019-07-19 16:00,0.391,0.424,0.101,30.642
2019-07-19 14:00,2019-07-19 17:00,0.231,0.219,0.091,30.206
2019-07-19 15:00,2019-07-19 18:00,0.075,0.041,0.073,29.745
2019-07-19 16:00,2019-07-19 19:00,0.004,0,0.022,29.133
2019-07-19 17:00,2019-07-19 20:00,0,0,0,28.492
2019-07-19 18:00,2019-07-19 21:00,0,0,0,27.875
2019-07-19 19:00,2019-07-19 22:00,0,0,0,27.260
2019-07-19 20:00,2019-07-19 23:00,0,0,0,26.779
2019-07-19 21:00,2019-07-20 00:00,0,0,0,26.362
2019-07-19 22:00,2019-07-20 01:00,0,0,0,26.022
2019-07-19 23:00,2019-07-20 02:00,0,0,0,25.753
2019-07-20 00:00,2019-07-20 03:00,0,0,0,25.534
2019-07-20 01:00,2019-07-20 04:00,0,0,0,25.305
2019-07-20 02:00,2019-07-20 05:00,0,0,0.002,25.088
2019-07-20 03:00,2019-07-20 06:00,0.023,0,0.048,25.476
2019-07-20 04:00,2019-07-20 07:00,0.128,0.103,0.074,26.603
2019-07-20 05:00,2019-07-20 08:00,0.303,0.312,0.087,28.136
2019-07-20 06:00,2019-07-20 09:00,0.456,0.517,0.097,29.408
2019-07-20 07:00,2019-07-20 10:00,0.570,0.689,0.105,30.373
2019-07-20 08:00,2019-07-20 11:00,0.642,0.807,0.111,31.097
2019-07-20 09:00,2019-07-20 12:00,0.672,0.861,0.114,31.659
2019-07-20 10:00,2019-07-20 13:00,0.662,0.846,0.114,32.092
2019-07-20 11:00,2019-07-20 14:00,0.613,0.763,0.111,32.327
2019-07-20 12:00,2019-07-20 15:00,0.522,0.619,0.106,32.249
2019-07-20 13:00,2019-07-20 16:00,0.392,0.431,0.098,31.880
2019-07-20 14:00,2019-07-20 17:00,0.232,0.224,0.088,31.193
2019-07-20 15:00,2019-07-20 18:00,0.074,0.043,0.071,30.331
2019-07-20 16:00,2019-07-20 19:00,0.003,0,0.021,29.319
2019-07-20 17:00,2019-07-20 20:00,0,0,0,28.387
2019-07-20 18:00,2019-07-20 21:00,0,0,0,27.712
2019-07-20 19:00,2019-07-20 22:00,0,0,0,27.231
2019-07-20 20:00,2019-07-20 23:00,0,0,0,26.933
2019-07-20 21:00,2019-07-21 00:00,0,0,0,26.698
2019-07-20 22:00,2019-07-21 01:00,0,0,0,26.510
2019-07-20 23:00,2019-07-21 02:00,0,0,0,26.298
2019-07-21 00:00,2019-07-21 03:00,0,0,0,26.091
2019-07-21 01:00,2019-07-21 04:00,0,0,0,25.931
2019-07-21 02:00,2019-07-21 05:00,0,0,0.002,25.794
2019-07-21 03:00,2019-07-21 06:00,0.022,0,0.047,26.368
2019-07-21 04:00,2019-07-21 07:00,0.127,0.106,0.071,27.937
2019-07-21 05:00,2019-07-21 08:00,0.303,0.319,0.083,29.860
2019-07-21 06:00,2019-07-21 09:00,0.456,0.527,0.093,31.270
2019-07-21 07:00,2019-07-21 10:00,0.569,0.701,0.101,32.493
2019-07-21 08:00,2019-07-21 11:00,0.639,0.820,0.107,33.470
2019-07-21 09:00,2019-07-21 12:00,0.670,0.875,0.110,33.973
2019-07-21 10:00,2019-07-21 13:00,0.660,0.859,0.110,34.127
2019-07-21 11:00,2019-07-21 14:00,0.612,0.775,0.107,34.129
2019-07-21 12:00,2019-07-21 15:00,0.520,0.626,0.103,33.956
2019-07-21 13:00,2019-07-21 16:00,0.391,0.438,0.095,33.596
2019-07-21 14:00,2019-07-21 17:00,0.231,0.229,0.084,33.002
2019-07-21 15:00,2019-07-21 18:00,0.073,0.044,0.069,32.266
2019-07-21 16:00,2019-07-21 19:00,0.003,0,0.021,31.230
2019-07-21 17:00,2019-07-21 20:00,0,0,0,29.961
2019-07-21 18:00,2019-07-21 21:00,0,0,0,28.927
2019-07-21 19:00,2019-07-21 22:00,0,0,0,28.285
2019-07-21 20:00,2019-07-21 23:00,0,0,0,27.902
2019-07-21 21:00,2019-07-22 00:00,0,0,0,27.674
2019-07-21 22:00,2019-07-22 01:00,0,0,0,27.429
2019-07-21 23:00,2019-07-22 02:00,0,0,0,27.115
2019-07-22 00:00,2019-07-22 03:00,0,0,0,26.794
2019-07-22 01:00,2019-07-22 04:00,0,0,0,26.522
2019-07-22 02:00,2019-07-22 05:00,0,0,0.002,26.321
2019-07-22 03:00,2019-07-22 06:00,0.021,0,0.046,27.143
2019-07-22 04:00,2019-07-22 07:00,0.126,0.107,0.070,28.636
2019-07-22 05:00,2019-07-22 08:00,0.303,0.322,0.081,30.206
2019-07-22 06:00,2019-07-22 09:00,0.458,0.533,0.091,31.282
2019-07-22 07:00,2019-07-22 10:00,0.572,0.707,0.099,32.208
2019-07-22 08:00,2019-07-22 11:00,0.643,0.827,0.105,33.092
2019-07-22 09:00,2019-07-22 12:00,0.674,0.883,0.108,33.625
2019-07-22 10:00,2019-07-22 13:00,0.664,0.867,0.108,33.909
2019-07-22 11:00,2019-07-22 14:00,0.615,0.784,0.105,33.940
2019-07-22 12:00,2019-07-22 15:00,0.525,0.637,0.099,33.776
2019-07-22 13:00,2019-07-22 16:00,0.395,0.447,0.091,33.366
2019-07-22 14:00,2019-07-22 17:00,0.233,0.235,0.081,32.694
2019-07-22 15:00,2019-07-22 18:00,0.072,0.046,0.066,32.006
2019-07-22 16:00,2019-07-22 19:00,0.002,0,0.020,31.132
2019-07-22 17:00,2019-07-22 20:00,0,0,0,30.067
2019-07-22 18:00,2019-07-22 21:00,0,0,0,29.263
2019-07-22 19:00,2019-07-22 22:00,0,0,0,28.674
2019-07-22 20:00,2019-07-22 23:00,0,0,0,28.185
2019-07-22 21:00,2019-07-23 00:00,0,0,0,27.792
2019-07-22 22:00,2019-07-23 01:00,0,0,0,27.433
2019-07-22 23:00,2019-07-23 02:00,0,0,0,27.101
2019-07-23 00:00,2019-07-23 03:00,0,0,0,26.789
2019-07-23 01:00,2019-07-23 04:00,0,0,0,26.509
2019-07-23 02:00,2019-07-23 05:00,0,0,0.001,26.281
2019-07-23 03:00,2019-07-23 06:00,0.021,0,0.046,27.062
2019-07-23 04:00,2019-07-23 07:00,0.126,0.105,0.072,28.412
2019-07-23 05:00,2019-07-23 08:00,0.302,0.316,0.085,29.956
2019-07-23 06:00,2019-07-23 09:00,0.455,0.524,0.095,31.290
2019-07-23 07:00,2019-07-23 10:00,0.568,0.696,0.104,32.281
2019-07-23 08:00,2019-07-23 11:00,0.639,0.814,0.110,32.956
2019-07-23 09:00,2019-07-23 12:00,0.671,0.871,0.113,33.262
2019-07-23 10:00,2019-07-23 13:00,0.662,0.855,0.113,33.489
2019-07-23 11:00,2019-07-23 14:00,0.612,0.769,0.111,33.558
2019-07-23 12:00,2019-07-23 15:00,0.517,0.614,0.108,33.388
2019-07-23 13:00,2019-07-23 16:00,0.387,0.423,0.102,32.973
2019-07-23 14:00,2019-07-23 17:00,0.224,0.206,0.096,32.333
2019-07-23 15:00,2019-07-23 18:00,0.073,0.039,0.074,31.718
2019-07-23 16:00,2019-07-23 19:00,0.002,0,0.020,30.963
2019-07-23 17:00,2019-07-23 20:00,0,0,0,30.091
2019-07-23 18:00,2019-07-23 21:00,0,0,0,29.298
2019-07-23 19:00,2019-07-23 22:00,0,0,0,28.504
2019-07-23 20:00,2019-07-23 23:00,0,0,0,27.812
2019-07-23 21:00,2019-07-24 00:00,0,0,0,27.353
2019-07-23 22:00,2019-07-24 01:00,0,0,0,26.982
2019-07-23 23:00,2019-07-24 02:00,0,0,0,26.599
2019-07-24 00:00,2019-07-24 03:00,0,0,0,26.266
2019-07-24 01:00,2019-07-24 04:00,0,0,0,25.922
2019-07-24 02:00,2019-07-24 05:00,0,0,0.001,25.567
2019-07-24 03:00,2019-07-24 06:00,0.021,0,0.045,26.028
2019-07-24 04:00,2019-07-24 07:00,0.127,0.106,0.071,27.473
2019-07-24 05:00,2019-07-24 08:00,0.304,0.321,0.082,29.699
2019-07-24 06:00,2019-07-24 09:00,0.459,0.533,0.091,31.267
2019-07-24 07:00,2019-07-24 10:00,0.574,0.709,0.099,32.078
2019-07-24 08:00,2019-07-24 11:00,0.646,0.830,0.105,32.648
2019-07-24 09:00,2019-07-24 12:00,0.679,0.889,0.107,32.991
2019-07-24 10:00,2019-07-24 13:00,0.669,0.872,0.107,33.161
2019-07-24 11:00,2019-07-24 14:00,0.620,0.786,0.105,33.124
2019-07-24 12:00,2019-07-24 15:00,0.529,0.639,0.099,32.855
2019-07-24 13:00,2019-07-24 16:00,0.397,0.446,0.092,32.399
2019-07-24 14:00,2019-07-24 17:00,0.234,0.232,0.083,31.723
2019-07-24 15:00,2019-07-24 18:00,0.072,0.045,0.067,30.988
2019-07-24 16:00,2019-07-24 19:00,0.002,0,0.019,30.042
2019-07-24 17:00,2019-07-24 20:00,0,0,0,29.048
2019-07-24 18:00,2019-07-24 21:00,0,0,0,28.248
2019-07-24 19:00,2019-07-24 22:00,0,0,0,27.629
2019-07-24 20:00,2019-07-24 23:00,0,0,0,27.142
2019-07-24 21:00,2019-07-25 00:00,0,0,0,26.725
2019-07-24 22:00,2019-07-25 01:00,0,0,0,26.337
2019-07-24 23:00,2019-07-25 02:00,0,0,0,25.980
2019-07-25 00:00,2019-07-25 03:00,0,0,0,25.677
2019-07-25 01:00,2019-07-25 04:00,0,0,0,25.421
2019-07-25 02:00,2019-07-25 05:00,0,0,0.001,25.213
2019-07-25 03:00,2019-07-25 06:00,0.022,0,0.047,25.835
2019-07-25 04:00,2019-07-25 07:00,0.126,0.100,0.076,27.127
2019-07-25 05:00,2019-07-25 08:00,0.301,0.309,0.088,29.031
2019-07-25 06:00,2019-07-25 09:00,0.454,0.518,0.098,30.598
2019-07-25 07:00,2019-07-25 10:00,0.569,0.692,0.106,31.502
2019-07-25 08:00,2019-07-25 11:00,0.642,0.812,0.112,32.154
2019-07-25 09:00,2019-07-25 12:00,0.671,0.864,0.116,32.551
2019-07-25 10:00,2019-07-25 13:00,0.662,0.848,0.116,32.792
2019-07-25 11:00,2019-07-25 14:00,0.612,0.763,0.113,32.909
2019-07-25 12:00,2019-07-25 15:00,0.523,0.623,0.106,32.830
2019-07-25 13:00,2019-07-25 16:00,0.392,0.433,0.098,32.517
2019-07-25 14:00,2019-07-25 17:00,0.230,0.222,0.088,32.003
2019-07-25 15:00,2019-07-25 18:00,0.072,0.041,0.071,31.399
2019-07-25 16:00,2019-07-25 19:00,0.002,0,0.019,30.630
2019-07-25 17:00,2019-07-25 20:00,0,0,0,29.845
2019-07-25 18:00,2019-07-25 21:00,0,0,0,29.127
2019-07-25 19:00,2019-07-25 22:00,0,0,0,28.474
2019-07-25 20:00,2019-07-25 23:00,0,0,0,27.924
2019-07-25 21:00,2019-07-26 00:00,0,0,0,27.487
2019-07-25 22:00,2019-07-26 01:00,0,0,0,27.093
2019-07-25 23:00,2019-07-26 02:00,0,0,0,26.740
2019-07-26 00:00,2019-07-26 03:00,0,0,0,26.439
2019-07-26 01:00,2019-07-26 04:00,0,0,0,26.196
2019-07-26 02:00,2019-07-26 05:00,0,0,0.001,26.025
2019-07-26 03:00,2019-07-26 06:00,0.022,0,0.047,26.583
2019-07-26 04:00,2019-07-26 07:00,0.126,0.097,0.079,27.855
2019-07-26 05:00,2019-07-26 08:00,0.298,0.304,0.091,29.643
2019-07-26 06:00,2019-07-26 09:00,0.451,0.510,0.102,31.018
2019-07-26 07:00,2019-07-26 10:00,0.565,0.683,0.110,31.937
2019-07-26 08:00,2019-07-26 11:00,0.637,0.802,0.116,32.591
2019-07-26 09:00,2019-07-26 12:00,0.666,0.851,0.120,33.007
2019-07-26 10:00,2019-07-26 13:00,0.656,0.834,0.121,33.204
2019-07-26 11:00,2019-07-26 14:00,0.606,0.749,0.118,33.245
2019-07-26 12:00,2019-07-26 15:00,0.515,0.603,0.114,33.078
2019-07-26 13:00,2019-07-26 16:00,0.384,0.414,0.106,32.712
2019-07-26 14:00,2019-07-26 17:00,0.225,0.208,0.096,32.157
2019-07-26 15:00,2019-07-26 18:00,0.072,0.036,0.076,31.766
2019-07-26 16:00,2019-07-26 19:00,0.001,0,0.018,31.224
2019-07-26 17:00,2019-07-26 20:00,0,0,0,30.529
2019-07-26 18:00,2019-07-26 21:00,0,0,0,29.894
2019-07-26 19:00,2019-07-26 22:00,0,0,0,29.283
2019-07-26 20:00,2019-07-26 23:00,0,0,0,28.739
2019-07-26 21:00,2019-07-27 00:00,0,0,0,28.177
2019-07-26 22:00,2019-07-27 01:00,0,0,0,27.677
2019-07-26 23:00,2019-07-27 02:00,0,0,0,27.345
2019-07-27 00:00,2019-07-27 03:00,0,0,0,27.098
2019-07-27 01:00,2019-07-27 04:00,0,0,0,26.896
2019-07-27 02:00,2019-07-27 05:00,0,0,0.001,26.739
2019-07-27 03:00,2019-07-27 06:00,0.021,0,0.046,27.028
2019-07-27 04:00,2019-07-27 07:00,0.125,0.097,0.078,28.403
2019-07-27 05:00,2019-07-27 08:00,0.298,0.306,0.090,30.349
2019-07-27 06:00,2019-07-27 09:00,0.451,0.516,0.099,31.689
2019-07-27 07:00,2019-07-27 10:00,0.566,0.691,0.107,32.697
2019-07-27 08:00,2019-07-27 11:00,0.638,0.812,0.113,33.532
2019-07-27 09:00,2019-07-27 12:00,0.665,0.861,0.117,34.101
2019-07-27 10:00,2019-07-27 13:00,0.656,0.847,0.117,34.431
2019-07-27 11:00,2019-07-27 14:00,0.608,0.764,0.114,34.476
2019-07-27 12:00,2019-07-27 15:00,0.517,0.617,0.109,34.220
2019-07-27 13:00,2019-07-27 16:00,0.388,0.428,0.100,33.649
2019-07-27 14:00,2019-07-27 17:00,0.228,0.220,0.089,32.842
2019-07-27 15:00,2019-07-27 18:00,0.071,0.041,0.071,31.842
2019-07-27 16:00,2019-07-27 19:00,0.001,0,0.018,30.439
2019-07-27 17:00,2019-07-27 20:00,0,0,0,29.035
2019-07-27 18:00,2019-07-27 21:00,0,0,0,28.144
2019-07-27 19:00,2019-07-27 22:00,0,0,0,27.618
2019-07-27 20:00,2019-07-27 23:00,0,0,0,27.307
2019-07-27 21:00,2019-07-28 00:00,0,0,0,26.954
2019-07-27 22:00,2019-07-28 01:00,0,0,0,26.575
2019-07-27 23:00,2019-07-28 02:00,0,0,0,26.241
2019-07-28 00:00,2019-07-28 03:00,0,0,0,25.949
2019-07-28 01:00,2019-07-28 04:00,0,0,0,25.641
2019-07-28 02:00,2019-07-28 05:00,0,0,0.001,25.335
2019-07-28 03:00,2019-07-28 06:00,0.020,0,0.044,25.804
2019-07-28 04:00,2019-07-28 07:00,0.126,0.104,0.072,27.164
2019-07-28 05:00,2019-07-28 08:00,0.305,0.319,0.084,29.049
2019-07-28 06:00,2019-07-28 09:00,0.460,0.531,0.094,30.742
2019-07-28 07:00,2019-07-28 10:00,0.574,0.706,0.102,31.979
2019-07-28 08:00,2019-07-28 11:00,0.646,0.828,0.108,32.845
2019-07-28 09:00,2019-07-28 12:00,0.678,0.886,0.110,33.319
2019-07-28 10:00,2019-07-28 13:00,0.668,0.870,0.110,33.537
2019-07-28 11:00,2019-07-28 14:00,0.619,0.784,0.107,33.449
2019-07-28 12:00,2019-07-28 15:00,0.521,0.621,0.107,33.077
2019-07-28 13:00,2019-07-28 16:00,0.390,0.429,0.099,32.553
2019-07-28 14:00,2019-07-28 17:00,0.229,0.220,0.089,31.851
2019-07-28 15:00,2019-07-28 18:00,0.071,0.040,0.070,31.052
2019-07-28 16:00,2019-07-28 19:00,0.001,0,0.017,29.859
2019-07-28 17:00,2019-07-28 20:00,0,0,0,28.544
2019-07-28 18:00,2019-07-28 21:00,0,0,0,27.634
2019-07-28 19:00,2019-07-28 22:00,0,0,0,27.049
2019-07-28 20:00,2019-07-28 23:00,0,0,0,26.687
2019-07-28 21:00,2019-07-29 00:00,0,0,0,26.404
2019-07-28 22:00,2019-07-29 01:00,0,0,0,26.117
2019-07-28 23:00,2019-07-29 02:00,0,0,0,25.835
2019-07-29 00:00,2019-07-29 03:00,0,0,0,25.568
2019-07-29 01:00,2019-07-29 04:00,0,0,0,25.341
2019-07-29 02:00,2019-07-29 05:00,0,0,0.001,25.140
2019-07-29 03:00,2019-07-29 06:00,0.020,0,0.044,25.654
2019-07-29 04:00,2019-07-29 07:00,0.126,0.102,0.073,26.716
2019-07-29 05:00,2019-07-29 08:00,0.304,0.316,0.085,28.492
2019-07-29 06:00,2019-07-29 09:00,0.460,0.527,0.095,30.236
2019-07-29 07:00,2019-07-29 10:00,0.574,0.704,0.103,31.657
2019-07-29 08:00,2019-07-29 11:00,0.645,0.822,0.110,32.392
2019-07-29 09:00,2019-07-29 12:00,0.677,0.880,0.112,33.029
2019-07-29 10:00,2019-07-29 13:00,0.668,0.868,0.111,33.508
2019-07-29 11:00,2019-07-29 14:00,0.618,0.783,0.108,33.714
2019-07-29 12:00,2019-07-29 15:00,0.523,0.628,0.105,33.732
2019-07-29 13:00,2019-07-29 16:00,0.391,0.435,0.097,33.477
2019-07-29 14:00,2019-07-29 17:00,0.229,0.223,0.087,32.889
2019-07-29 15:00,2019-07-29 18:00,0.070,0.041,0.070,32.058
2019-07-29 16:00,2019-07-29 19:00,0,0,0.017,30.805
2019-07-29 17:00,2019-07-29 20:00,0,0,0,29.436
2019-07-29 18:00,2019-07-29 21:00,0,0,0,28.500
2019-07-29 19:00,2019-07-29 22:00,0,0,0,27.894
2019-07-29 20:00,2019-07-29 23:00,0,0,0,27.365
2019-07-29 21:00,2019-07-30 00:00,0,0,0,26.875
2019-07-29 22:00,2019-07-30 01:00,0,0,0,26.405
2019-07-29 23:00,2019-07-30 02:00,0,0,0,26.001
2019-07-30 00:00,2019-07-30 03:00,0,0,0,25.650
2019-07-30 01:00,2019-07-30 04:00,0,0,0,25.399
2019-07-30 02:00,2019-07-30 05:00,0,0,0,25.230
2019-07-30 03:00,2019-07-30 06:00,0.019,0,0.044,25.507
2019-07-30 04:00,2019-07-30 07:00,0.126,0.099,0.075,26.441
2019-07-30 05:00,2019-07-30 08:00,0.304,0.313,0.086,27.792
2019-07-30 06:00,2019-07-30 09:00,0.461,0.525,0.096,29.062
2019-07-30 07:00,2019-07-30 10:00,0.576,0.701,0.104,30.580
2019-07-30 08:00,2019-07-30 11:00,0.646,0.823,0.109,32.297
2019-07-30 09:00,2019-07-30 12:00,0.678,0.886,0.111,33.289
2019-07-30 10:00,2019-07-30 13:00,0.669,0.872,0.110,33.730
2019-07-30 11:00,2019-07-30 14:00,0.620,0.789,0.106,33.757
2019-07-30 12:00,2019-07-30 15:00,0.528,0.638,0.101,33.446
2019-07-30 13:00,2019-07-30 16:00,0.397,0.446,0.093,32.908
2019-07-30 14:00,2019-07-30 17:00,0.233,0.233,0.082,32.232
2019-07-30 15:00,2019-07-30 18:00,0.070,0.045,0.065,31.536
2019-07-30 16:00,2019-07-30 19:00,0,0,0.016,30.510
2019-07-30 17:00,2019-07-30 20:00,0,0,0,29.278
2019-07-30 18:00,2019-07-30 21:00,0,0,0,28.342
2019-07-30 19:00,2019-07-30 22:00,0,0,0,27.604
2019-07-30 20:00,2019-07-30 23:00,0,0,0,27.014
2019-07-30 21:00,2019-07-31 00:00,0,0,0,26.474
2019-07-30 22:00,2019-07-31 01:00,0,0,0,25.995
2019-07-30 23:00,2019-07-31 02:00,0,0,0,25.550
2019-07-31 00:00,2019-07-31 03:00,0,0,0,25.153
2019-07-31 01:00,2019-07-31 04:00,0,0,0,24.800
2019-07-31 02:00,2019-07-31 05:00,0,0,0,24.475
